255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	251	255	255	253	255	254	255	255	254	255	255	253	255	255	254	255	255	255	253	254	255	251	248	253	249	252	255	253	248	251	244	251	248	241	242	231	225	229	214	193	220	204	155	206	186	125	82	57	0	235	211	141	253	233	138	252	233	131	255	235	146	254	233	144	255	236	138	247	223	123	254	227	138	255	237	151	253	233	146	223	208	139	121	107	78	243	236	228	237	237	235	234	235	237	240	240	240	235	233	234	236	236	236	224	225	227	228	232	235	223	231	234	211	222	224	240	255	255	235	253	255	233	253	254	227	245	247	207	223	223	228	239	241	230	240	242	212	217	220	197	202	206	230	234	243	215	222	232	192	196	207	187	191	203	216	220	232	230	234	246	180	186	198	170	179	188	183	196	204	200	215	220	176	195	201	133	158	162	122	151	155	68	101	106	124	159	165	77	105	109	170	182	180	169	176	168	217	229	219	150	167	159	123	149	146	86	114	115	147	168	171	178	196	200	234	247	255	163	177	186	42	60	70	152	169	177	156	170	171	223	237	237	185	201	201	109	127	127	118	137	133	109	127	129	155	171	186	184	200	213	64	83	77	110	114	91	228	198	160	164	121	76	175	136	95	157	122	82	153	119	81	156	121	79	152	114	65	140	100	49	155	112	67	142	104	57	162	134	84	246	225	170	255	239	179	167	141	82	212	182	128	217	185	134	146	116	62	146	119	66	190	168	119	181	163	123	146	132	106	198	190	177	198	195	188	194	196	193	185	191	191	189	195	193	195	197	192	200	201	196	201	203	200	178	182	181	152	158	158	225	
233	235	221	227	227	187	191	190	223	225	224	224	225	220	222	221	217	188	187	182	127	126	121	159	158	153	136	135	131	169	168	164	225	225	223	224	224	222	227	227	225	223	223	221	220	220	220	208	210	209	160	164	163	155	159	158	113	119	117	167	173	171	229	238	233	215	224	219	220	229	224	136	147	141	107	118	112	199	208	205	215	216	218	197	197	195	198	204	194	183	187	170	193	191	166	178	168	132	86	62	16	170	138	79	235	198	127	242	206	128	215	186	106	208	185	115	214	193	146	203	187	138	219	207	135	238	226	144	205	186	107	178	156	80	255	236	164	253	231	156	255	236	157	255	246	168	239	222	152	228	211	139	209	191	107	255	243	153	255	242	152	248	231	161	172	157	126	217	208	201	235	237	234	242	250	253	233	244	248	230	240	249	170	177	193	174	181	197	234	242	253	237	248	252	236	250	250	241	253	251	237	247	249	210	217	223	213	216	223	187	192	196	161	170	169	147	162	159	153	173	172	185	205	204	231	243	243	230	239	238	188	197	196	154	162	164	119	127	129	95	103	105	103	108	112	160	167	173	137	141	150	131	138	146	139	146	156	126	134	145	77	85	98	115	125	137	174	183	198	193	205	219	205	217	233	194	207	223	193	211	223	201	225	235	182	215	220	187	225	228	185	216	218	170	199	205	155	182	199	153	178	200	188	206	228	204	217	233	200	205	209	48	58	57	15	36	39	88	116	119	146	170	170	129	143	128	178	175	134	227	211	149	221	198	118	229	204	114	223	197	112	239	212	131	190	161	91	197	172	108	99	80	21	125	111	50	198	183	118	236	213	143	255	236	155	187	153	66	153	131	45	205	190	121	147	132	101	172	159	153	206	199	206	216	213	224	228	228	236	247	248	252	252	252	252	254	253	249	255	254	
249	255	254	251	255	253	255	255	254	255	254	253	255	252	253	255	245	248	255	241	241	241	222	215	197	210	195	152	234	212	136	242	210	127	173	132	70	160	117	62	255	217	160	249	219	155	249	231	157	243	230	151	236	224	138	247	231	144	245	220	138	254	225	145	245	218	137	250	223	142	247	218	140	219	190	120	180	159	104	168	156	118	197	196	178	211	220	215	206	220	221	183	199	199	192	205	198	194	204	196	191	198	191	140	146	146	170	179	188	197	207	217	184	198	201	183	198	201	167	182	187	161	180	186	139	158	165	99	119	128	89	109	118	118	138	145	116	133	140	129	146	153	170	185	190	181	196	201	164	179	186	137	152	159	139	153	162	167	186	193	150	175	182	116	145	151	125	158	165	65	99	108	35	73	82	36	80	91	56	105	119	43	99	114	63	120	139	49	107	129	32	88	111	35	89	113	30	80	103	43	90	110	44	87	106	68	113	134	67	122	143	45	97	118	58	100	114	65	95	106	68	90	101	155	164	161	197	182	151	196	166	112	243	205	134	210	170	98	229	191	129	222	183	124	229	185	120	201	160	81	199	164	72	224	189	89	173	127	29	190	145	54	206	173	96	255	229	158	255	234	161	238	204	130	232	186	111	228	187	125	167	147	110	158	151	135	190	185	191	209	207	220	230	235	238	243	249	247	252	252	252	254	253	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	254	255	255	253	255	255	253	255	255	254	255	255	255	253	254	255	251	252	255	253	251	255	250	250	253	244	255	255	248	248	237	241	233	219	210	212	199	155	237	221	161	105	80	23	162	134	69	252	226	149	254	229	145	255	233	149	253	227	140	255	231	136	216	189	98	215	184	104	255	230	153	251	229	146	239	221	147	135	121	74	113	103	78	234	226	224	208	205	212	241	240	245	208	209	213	231	236	239	212	222	224	214	228	229	211	229	229	212	232	231	195	215	214	204	222	222	202	220	220	216	232	232	204	220	220	219	235	235	240	255	255	215	231	231	209	227	229	227	248	253	166	186	193	202	221	228	207	221	232	171	183	195	197	207	219	217	225	238	147	155	166	187	197	207	200	213	221	144	161	169	131	151	158	169	194	201	140	169	177	111	144	153	164	193	199	153	171	173	157	168	164	230	237	230	167	178	174	114	133	137	66	91	96	122	146	150	223	244	247	204	223	229	150	170	177	35	59	71	98	120	131	158	177	181	234	255	255	138	169	171	54	88	89	85	106	107	92	111	115	202	222	233	149	164	169	104	110	96	208	197	167	211	177	132	158	114	65	184	147	105	146	111	73	143	105	68	154	115	74	135	99	49	157	120	68	139	98	52	131	95	47	196	171	115	255	237	178	255	234	174	140	114	55	242	212	160	191	161	111	138	110	60	169	145	101	167	148	118	122	109	93	195	187	185	199	197	200	186	188	183	179	186	178	191	202	196	185	194	189	187	189	184	189	190	185	194	196	193	197	201	200	168	174	174	228	
233	236	218	224	224	201	205	204	201	203	202	185	186	181	198	197	193	171	170	165	209	208	203	237	236	231	234	233	229	181	180	176	190	189	185	203	202	198	214	213	209	206	207	202	205	205	203	173	175	172	173	178	174	136	141	137	142	148	144	230	236	232	229	238	235	203	212	209	182	193	189	133	144	140	78	89	85	202	212	211	187	194	200	202	207	210	201	208	200	180	187	171	175	176	158	182	176	150	187	171	138	96	73	29	156	125	71	220	187	120	222	191	111	214	187	108	179	154	97	225	204	151	221	207	146	241	228	158	245	229	152	160	138	62	247	223	149	255	231	157	255	236	162	205	183	108	201	185	110	210	194	117	217	202	119	255	247	160	255	239	153	255	243	167	231	215	163	160	149	117	226	224	212	238	239	243	247	243	255	244	243	255	233	240	255	162	176	187	178	197	204	232	252	253	235	251	250	237	249	247	238	248	247	224	234	235	215	226	232	140	155	162	143	160	168	189	210	215	177	198	199	165	187	185	108	126	128	84	102	104	47	65	67	119	137	141	132	150	154	149	167	171	140	155	162	111	128	135	117	131	140	153	170	180	160	176	189	143	161	173	142	161	175	188	207	221	176	195	209	173	193	204	178	197	204	194	214	221	180	204	216	177	205	217	179	216	225	164	204	212	134	176	188	134	172	185	142	167	187	183	199	215	231	238	248	210	215	218	65	77	75	1	23	21	99	130	135	118	148	148	114	131	113	161	163	126	233	222	168	226	206	135	227	203	115	214	189	96	248	224	136	188	167	88	73	52	0	119	100	42	94	82	24	150	139	75	220	203	133	255	230	153	218	179	100	144	107	29	178	161	91	172	164	117	157	149	136	173	167	171	191	190	198	219	222	229	227	231	240	234	239	245	240	243	248	243	244	246	244	246	
241	246	248	245	247	248	252	248	248	255	246	249	255	247	250	255	249	250	254	241	240	238	232	225	215	217	204	172	221	202	134	247	219	136	241	202	125	149	107	35	222	183	118	245	214	147	249	230	154	237	225	143	235	224	135	255	243	156	255	229	155	253	223	153	247	219	145	255	226	146	254	223	140	245	214	134	213	186	119	174	154	104	175	165	140	204	204	196	200	205	208	189	200	204	201	213	213	199	210	204	195	205	196	160	170	161	122	131	128	157	167	168	190	201	203	182	197	200	178	193	198	161	180	186	150	169	176	122	142	149	120	140	147	158	178	185	169	186	193	177	194	201	193	208	213	161	174	180	163	178	183	152	167	174	173	187	196	168	185	195	138	157	172	124	147	163	102	125	141	81	107	122	48	78	89	36	70	82	76	114	127	20	62	76	37	84	100	24	73	90	13	61	83	22	70	92	42	90	112	32	78	101	33	75	97	78	123	144	37	90	108	34	84	95	81	116	120	67	85	85	169	169	171	198	182	167	199	168	122	223	185	114	215	174	86	214	173	83	206	167	92	245	206	137	246	204	128	184	142	58	203	162	70	157	114	19	186	137	45	172	130	48	242	222	151	255	242	172	240	207	128	231	190	110	226	179	111	225	189	139	154	144	117	168	169	161	202	197	201	219	216	225	238	241	248	247	252	255	251	253	250	255	255	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	254	255	255	253	255	255	253	255	255	254	255	254	255	253	254	255	250	252	255	251	254	255	251	254	255	247	252	251	246	246	236	245	242	231	229	200	191	152	204	192	134	198	176	116	92	64	1	242	214	149	255	229	158	250	224	140	244	217	128	255	232	144	232	201	118	231	197	125	231	198	127	254	227	150	255	238	162	222	207	140	116	103	59	212	199	190	219	209	218	234	233	239	199	204	210	189	198	203	205	220	223	213	231	233	170	191	192	42	64	62	77	97	95	135	151	148	139	154	151	120	132	130	126	140	140	123	139	139	146	166	165	57	78	81	78	104	105	99	127	131	59	87	91	141	166	173	162	185	193	167	185	197	181	197	210	208	222	233	172	184	196	193	207	216	167	181	190	159	176	184	158	178	187	153	177	187	129	156	167	116	144	156	157	184	195	101	120	126	154	165	167	179	183	182	154	158	159	137	152	159	127	145	155	197	216	220	180	200	201	144	163	167	96	117	122	106	128	141	200	222	233	205	224	228	181	205	207	114	152	155	51	91	93	94	118	122	166	185	189	154	175	178	70	82	78	163	155	136	247	223	189	171	134	89	186	146	97	152	117	75	216	182	144	182	142	106	150	108	66	158	120	71	139	103	51	147	109	64	151	117	71	238	213	156	255	238	175	207	182	125	157	130	75	239	212	159	148	120	72	155	131	87	148	127	96	132	118	107	193	184	187	197	194	205	182	185	192	194	200	196	185	195	184	174	184	175	192	199	191	194	196	191	209	209	207	203	205	204	202	206	205	214	219	222	227	
232	235	220	226	226	182	186	185	161	163	160	200	201	196	165	164	159	180	179	174	208	207	202	235	234	229	237	236	232	195	194	190	193	192	188	238	237	232	226	222	219	206	205	201	128	127	123	158	159	154	155	157	152	192	197	191	139	144	140	208	214	210	225	231	227	197	206	203	213	222	219	167	178	174	56	67	63	149	159	158	193	202	207	204	212	214	190	198	187	203	207	192	177	179	165	190	189	171	201	195	171	187	174	142	107	85	48	139	111	61	234	202	127	206	173	94	204	173	108	199	173	116	195	178	124	207	195	135	244	230	157	223	206	128	173	150	74	255	233	159	247	218	148	238	214	142	247	230	152	210	198	116	207	194	115	255	241	160	255	242	163	255	236	160	254	239	170	213	203	150	149	145	118	225	222	217	250	242	255	248	244	255	234	241	249	227	242	247	155	176	179	125	149	151	195	216	219	220	240	241	232	248	248	234	248	249	236	250	253	216	231	238	220	237	247	213	231	241	216	235	241	215	234	238	202	223	228	177	198	203	175	196	201	196	217	222	196	217	222	205	226	231	221	241	248	220	240	249	212	232	241	218	238	249	204	226	237	192	216	226	193	220	231	182	209	220	177	204	215	175	199	209	187	207	216	184	204	213	184	208	220	168	196	207	149	182	191	113	147	157	134	172	185	150	183	198	181	203	217	224	236	248	178	181	186	76	82	82	13	29	29	96	120	120	123	152	150	120	140	128	166	170	133	238	231	176	212	197	128	223	202	121	226	203	110	220	195	102	198	176	90	133	114	37	138	120	58	179	164	105	149	138	76	142	129	61	234	215	139	249	222	143	175	136	59	161	124	54	175	157	95	134	125	82	161	149	133	182	173	168	200	196	184	213	214	200	225	227	214	229	231	220	232	232	224	234	232	220	235	234	
213	237	236	215	240	237	222	241	238	229	242	239	234	244	241	236	246	243	238	239	234	228	241	232	225	221	209	185	221	204	150	236	210	135	244	209	125	192	152	67	158	116	42	246	209	138	254	229	149	247	231	144	242	227	132	242	225	133	246	220	145	252	223	153	255	229	152	246	217	137	253	223	135	253	223	137	231	202	126	199	173	112	156	136	99	177	166	148	203	199	196	196	200	203	202	211	210	198	209	205	195	206	198	187	197	188	156	166	158	114	123	118	148	160	160	177	191	192	171	186	189	166	184	188	169	188	194	155	175	182	182	202	209	183	202	208	185	202	209	202	217	224	183	196	202	168	181	187	150	165	170	172	187	192	172	186	195	162	178	191	138	156	176	81	102	123	85	108	126	43	69	84	44	72	86	26	58	71	39	75	87	17	59	73	45	91	106	49	98	115	24	75	94	52	103	124	52	102	125	42	92	115	68	114	138	33	80	100	63	109	125	60	99	106	77	98	91	141	145	130	210	194	178	189	159	125	223	182	120	229	183	98	217	174	72	198	155	53	217	177	90	255	221	141	220	178	94	176	132	43	187	143	48	154	108	14	155	107	22	217	180	102	250	235	168	248	233	164	240	204	120	210	165	84	237	195	137	175	147	110	155	154	134	181	188	181	211	207	208	226	221	227	243	243	251	248	253	255	250	252	249	254	255	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	250	255	255	251	255	255	255	255	254	255	255	254	255	255	254	255	254	255	251	254	255	250	254	255	251	253	255	250	251	252	244	255	255	253	249	241	254	245	234	238	224	218	186	164	153	99	233	213	152	104	78	17	170	140	86	255	230	168	255	228	141	226	197	105	253	220	141	250	216	144	238	201	131	144	110	39	250	220	148	255	229	152	246	228	142	176	161	92	145	127	105	254	242	244	245	244	250	221	230	237	218	231	237	219	234	239	218	236	238	155	173	173	106	125	123	237	252	247	236	247	241	233	242	237	238	247	244	232	242	241	232	246	246	173	191	193	161	182	187	205	230	235	139	167	171	148	177	181	141	168	175	156	183	190	210	234	244	178	202	212	176	198	209	157	180	188	182	202	209	147	167	174	73	96	102	162	185	193	148	170	181	160	184	196	187	209	223	147	169	183	160	178	190	168	181	189	178	181	186	182	183	188	200	209	218	158	168	178	130	141	145	159	169	170	129	141	141	129	143	146	113	130	140	125	142	152	96	109	115	133	152	156	71	104	111	69	103	112	116	139	147	119	137	139	52	71	65	90	97	79	215	194	167	180	146	109	151	117	72	181	149	102	176	144	103	255	223	185	154	115	76	152	109	67	157	117	68	140	102	55	140	107	62	191	160	113	255	234	175	255	243	182	156	129	76	222	196	147	216	190	139	140	118	71	148	129	97	104	91	75	182	173	176	192	189	200	194	197	204	173	181	183	188	194	190	183	191	180	191	197	183	197	201	187	201	202	196	202	202	200	213	215	214	199	203	202	227	232	235	231	
236	239	225	229	230	181	185	184	208	210	207	187	188	183	189	188	183	184	181	176	197	196	191	183	182	177	219	220	215	225	224	220	222	219	214	233	230	223	205	200	196	142	139	134	162	159	154	189	188	183	200	201	195	212	215	208	193	195	190	225	230	224	212	217	211	208	214	210	200	206	202	186	195	190	86	95	90	97	108	104	208	218	219	200	209	204	189	193	178	197	198	182	204	204	194	192	194	183	184	189	169	186	188	166	171	160	140	107	87	52	186	154	93	225	189	113	208	172	98	201	170	105	211	189	139	178	162	111	223	210	140	251	238	159	182	159	79	217	190	113	255	240	170	255	240	169	255	236	159	255	246	164	251	239	163	255	245	171	250	236	163	252	236	161	255	245	166	243	235	163	199	192	148	147	142	120	230	229	225	239	240	242	245	251	247	238	251	244	206	226	225	112	140	144	60	90	101	84	113	127	158	185	194	193	214	219	240	254	255	248	255	255	235	242	250	236	244	255	230	242	255	217	233	246	207	225	235	214	233	240	212	231	238	203	222	229	200	219	226	209	228	235	224	242	252	214	232	242	219	239	248	216	236	245	210	233	241	200	225	232	194	221	228	194	221	228	189	218	224	182	206	216	181	200	215	168	185	201	159	179	190	171	194	200	152	173	178	173	194	199	195	215	224	218	236	246	226	239	247	137	148	154	21	31	40	11	24	33	76	94	104	127	145	147	118	129	115	180	181	147	227	216	160	228	211	139	220	203	123	216	199	111	222	201	108	208	184	94	205	180	96	197	175	100	186	169	100	191	178	110	181	167	96	220	202	126	249	223	146	200	171	95	136	102	31	197	163	99	166	142	80	162	141	88	185	163	124	202	183	143	224	211	159	232	221	165	244	232	180	242	229	184	252	237	196	247	232	189	250	238	
180	246	234	174	255	242	190	250	236	189	245	230	191	252	237	206	238	225	208	235	222	213	230	220	211	220	207	190	219	203	167	227	205	145	243	211	126	231	195	101	176	134	50	194	153	73	249	219	133	247	224	130	245	228	124	244	226	124	246	222	132	246	221	137	250	225	143	247	221	136	253	226	137	248	218	130	241	208	127	243	210	141	205	175	123	154	130	96	175	159	143	205	198	190	197	199	194	197	206	201	186	197	191	189	200	194	188	194	190	162	168	166	112	122	121	121	135	136	162	177	180	154	172	176	163	182	188	185	204	210	188	207	213	179	198	204	177	194	201	175	190	195	156	169	175	144	157	163	161	176	181	155	170	175	137	154	162	84	104	115	59	82	98	45	71	88	23	50	67	23	55	68	43	77	89	55	95	105	55	99	112	67	116	130	102	155	171	37	94	113	77	138	157	43	104	125	27	85	107	78	136	158	29	83	107	65	112	132	53	86	103	81	100	104	145	148	129	208	198	163	204	177	132	219	180	121	236	189	109	225	177	79	207	160	54	202	158	51	215	170	77	238	194	105	200	153	61	195	146	51	195	146	44	177	131	33	176	134	50	248	216	143	255	239	173	255	235	166	222	180	94	218	172	94	219	188	144	156	141	118	168	170	157	190	197	190	220	219	217	237	233	234	247	246	251	251	255	255	252	255	251	252	255	251	254	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	250	255	255	251	255	255	255	255	254	255	255	254	255	255	254	255	254	255	251	254	255	250	254	255	251	255	255	251	253	252	247	255	254	255	251	245	255	245	239	243	230	226	201	182	174	127	195	176	118	180	156	96	86	58	8	255	229	169	251	224	135	255	229	135	233	200	123	242	205	135	166	129	59	233	199	127	251	219	146	249	223	139	246	226	127	241	223	139	149	127	86	152	136	123	226	226	224	229	239	241	234	243	248	222	233	237	219	228	233	222	232	233	188	197	196	217	226	221	232	237	231	234	239	233	232	238	234	233	242	239	228	240	240	225	239	242	223	237	246	210	229	236	216	236	243	205	228	234	204	227	233	186	211	218	91	118	127	47	76	84	62	92	100	44	75	80	98	129	132	109	138	142	159	188	192	195	222	229	118	142	152	122	144	157	120	139	156	143	162	177	160	179	193	178	195	203	186	195	200	176	183	189	164	174	183	157	167	176	180	188	190	179	185	185	174	180	180	172	180	182	124	137	145	113	126	134	142	151	156	150	164	167	112	137	144	112	137	144	121	138	146	85	99	99	94	107	89	167	166	136	188	160	123	150	111	70	163	132	88	215	186	142	232	200	161	223	189	151	199	160	117	206	163	120	145	101	56	143	102	56	152	123	79	235	209	160	255	232	174	212	183	125	171	143	95	252	228	182	155	134	89	150	134	98	87	74	55	156	149	143	187	184	191	194	197	204	195	204	203	186	195	190	187	193	189	187	192	185	194	196	183	199	199	187	200	201	195	206	206	204	214	216	215	220	221	223	251	255	255	200	
205	208	206	210	211	199	201	200	190	190	188	156	155	151	175	172	167	170	167	162	175	174	169	169	168	163	184	185	180	202	201	196	192	189	184	194	189	183	168	163	157	178	173	167	208	203	197	217	214	207	204	204	196	217	218	212	228	229	223	212	215	208	208	211	204	215	220	214	187	192	186	180	186	182	193	199	195	66	75	70	200	211	205	194	202	191	210	211	195	200	197	182	186	183	176	204	207	200	169	182	165	174	185	168	185	185	173	173	161	139	116	85	38	194	157	89	218	179	104	174	140	69	199	173	124	186	168	120	166	155	89	234	222	146	255	235	154	168	141	62	251	221	151	255	232	162	255	246	169	255	244	166	248	239	164	252	244	172	255	247	178	255	245	171	251	241	156	255	248	169	244	235	176	195	188	144	132	128	99	218	220	199	244	248	233	233	245	235	223	241	241	203	228	235	122	154	167	47	79	94	39	69	80	108	131	139	179	194	197	214	224	226	238	243	249	246	253	255	237	246	255	239	251	255	219	232	241	223	238	245	211	226	233	229	244	251	228	243	250	216	231	238	223	237	246	230	244	253	219	236	243	227	244	251	226	245	251	218	239	244	213	237	241	211	235	237	211	236	240	209	232	240	203	222	239	195	212	230	218	237	244	209	229	230	215	231	231	222	236	236	229	240	242	159	170	174	100	113	119	4	21	29	21	40	54	103	121	133	112	126	129	123	131	120	187	184	151	230	219	165	226	206	135	226	206	120	214	199	108	208	193	100	219	198	107	213	189	103	212	185	106	203	177	102	201	182	106	200	184	106	220	201	122	251	230	149	231	204	127	156	126	56	147	119	56	186	160	103	142	119	69	155	131	85	181	158	114	210	189	136	217	198	130	226	209	137	232	214	148	224	205	146	225	203	153	236	215	160	238	219	
150	232	214	140	239	220	152	237	217	156	241	221	168	240	219	176	251	233	197	245	230	201	234	222	196	223	212	184	211	195	162	220	198	148	239	211	128	247	212	118	213	171	85	186	144	62	229	193	107	247	218	126	247	223	123	253	233	134	248	225	132	245	221	133	244	220	132	247	221	134	237	212	120	235	208	117	238	206	121	244	208	130	244	206	143	206	173	122	163	137	102	186	172	146	196	193	178	185	191	181	192	201	196	185	194	193	200	201	203	185	186	190	156	164	166	93	105	105	101	115	116	166	181	184	172	190	194	184	201	208	188	205	212	158	175	182	164	179	184	171	186	191	136	149	155	132	147	152	97	112	117	56	73	80	51	70	77	32	52	61	48	70	83	80	106	119	98	126	138	69	101	114	105	143	156	88	132	145	80	129	144	98	154	171	48	106	128	60	120	144	52	114	137	60	120	144	54	110	133	26	78	100	40	88	110	44	81	99	78	94	107	150	149	145	197	184	149	178	155	101	192	161	97	222	183	108	212	165	73	207	158	55	216	166	55	199	151	41	189	141	43	194	145	50	182	130	29	197	145	43	189	141	39	186	143	48	227	192	111	253	224	154	255	238	171	230	201	133	215	173	91	231	192	123	160	144	111	158	154	142	180	183	172	204	207	200	229	228	226	241	239	240	250	250	250	254	255	255	251	255	250	251	255	250	254	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	255	255	255	254	255	255	254	255	255	254	255	255	255	251	255	255	250	253	254	249	255	255	251	254	253	251	255	254	255	252	249	255	248	243	247	237	236	218	207	203	166	166	150	101	232	209	155	113	88	32	165	140	74	255	229	144	255	229	139	171	138	57	219	185	111	173	136	65	225	191	117	255	232	149	255	234	141	241	218	114	246	225	132	235	211	151	134	115	82	147	145	130	184	189	183	187	189	188	217	217	219	237	235	240	234	229	233	243	239	240	233	232	230	234	233	229	225	228	221	232	237	231	231	237	233	225	231	231	225	230	234	230	234	245	233	237	249	217	224	234	222	231	240	206	219	228	217	236	243	191	216	223	179	210	215	154	192	195	149	189	189	120	160	160	92	132	132	132	170	171	166	199	204	90	119	127	155	179	191	153	172	189	161	180	195	151	175	187	183	210	217	164	188	190	145	169	169	137	161	163	153	173	174	218	230	230	167	173	171	203	207	206	196	202	202	208	219	221	200	211	213	216	224	226	210	218	220	204	213	218	194	203	210	202	211	216	122	127	121	146	146	120	223	209	170	166	133	90	187	148	105	172	143	101	159	134	93	217	185	146	216	181	141	195	158	113	152	111	65	151	104	60	141	98	55	196	169	122	253	231	182	255	231	177	166	135	81	234	206	158	236	213	172	126	110	77	82	71	51	123	118	112	170	170	170	185	190	186	183	193	185	186	196	185	197	205	194	195	200	194	198	199	194	205	202	195	216	213	206	210	209	205	217	217	215	212	214	213	237	238	240	213	217	220	155	
159	162	210	211	213	222	224	223	166	166	164	180	179	175	198	195	190	196	193	186	171	168	163	198	197	192	194	195	190	206	205	200	160	155	151	180	173	167	190	183	177	196	191	185	228	224	215	200	197	188	209	206	197	215	215	207	218	218	210	182	183	175	216	217	209	218	221	214	179	182	175	221	223	218	228	230	225	90	95	88	162	170	157	204	211	195	202	199	184	211	205	193	190	185	181	196	198	193	185	202	184	173	192	173	187	194	186	208	202	188	155	130	99	125	89	37	216	178	107	211	174	103	188	158	106	227	205	156	172	158	95	203	191	119	245	226	149	224	198	121	180	150	78	255	236	166	255	234	161	255	244	172	255	246	175	249	242	172	252	245	175	255	248	175	247	238	159	249	240	161	255	248	176	244	234	165	200	191	126	157	151	99	213	213	189	240	246	242	236	250	255	219	238	252	217	239	250	181	205	215	132	154	165	77	100	108	65	85	94	97	116	123	152	167	172	211	224	230	241	250	255	239	246	255	251	255	255	241	246	252	241	246	252	239	244	250	239	243	252	243	247	255	237	241	250	235	242	250	248	255	255	235	244	249	234	245	247	243	255	255	231	247	247	235	251	250	233	251	251	203	222	226	218	237	252	228	247	255	200	219	223	177	196	192	135	152	146	132	147	140	70	81	77	69	83	84	3	25	38	9	36	53	86	115	133	91	111	118	124	128	111	197	192	152	230	220	161	229	212	140	218	195	115	223	202	113	214	201	105	204	191	95	210	190	101	208	181	100	215	183	106	211	180	100	196	172	84	216	195	102	244	219	129	244	218	134	164	134	64	123	94	34	204	187	131	119	105	60	106	89	61	107	89	65	116	97	64	129	112	66	127	111	51	131	116	51	129	112	56	115	97	49	146	125	82	155	134	89	176	160	
